turma,periodo,professor,horario,vagas_ocupadas,total_vagas,local,cod_disciplina,,
2,2023.1,CELIA KINUKO MATSUNAGA HIGAWA (60h),4T2345 (28/03/2023 - 25/07/2023),1,1,À definir em comum acordo com a Orientação,PPGDSGN0052,,
3,2023.1,TIAGO BARROS PONTES E SILVA (60h),6T2345 (28/03/2023 - 25/07/2023),1,1,À definir em comum acordo com a Orientação,PPGDSGN0052,,
4,2023.1,VIRGINIA TIRADENTES SOUTO (60h),3T2345 (28/03/2023 - 25/07/2023),1,1,À definir em comum acordo com a Orientação,PPGDSGN0052,,
5,2023.1,TIAGO BARROS PONTES E SILVA (60h),6M1234 (28/03/2023 - 25/07/2023),1,1,À definir em comum acordo com a Orientação,PPGDSGN0052,,
1,2023.1,DIANNE MAGALHAES VIANA (15h),4M1 (28/03/2023 - 25/07/2023),12,20,Auditório do Departamento de Design - UnB,PPGDSGN0154,,
1,2023.1,DANIELA FAVARO GARROSSINI (30h),4M34 (28/03/2023 - 25/07/2023),23,30,Auditório do Departamento de Design UnB,PPGDSGN0324,,
1,2023.1,TALITA TATIANA DIAS RAMPIN (30h),6M1234 (28/03/2023 - 25/07/2023),28,30,Faculdade de Direito,PPGD0030,,
1,2023.1,REBECCA FORATTINI LEMOS IGREJA (30h),6M1234 (28/03/2023 - 25/07/2023),28,30,Faculdade de Direito,PPGD0030,,
1,2023.1,FREDERICO HENRIQUE VIEGAS DE LIMA (60h),6M1234 (28/03/2023 - 25/07/2023),15,15,Faculdade de Direito,PPGD0033,,
1,2023.1,CRISTIANO OTAVIO PAIXAO ARAUJO PINTO (60h),6M1234 (28/03/2023 - 25/07/2023),18,20,Faculdade de Direito,PPGD0034,,
1,2023.1,CARINA COSTA DE OLIVEIRA (60h),6M2345 (28/03/2023 - 25/07/2023),13,15,Faculdade de Direito,PPGD0035,,
1,2023.1,MARIANA DEVEZAS RODRIGUES MURIAS DE MENEZES (60h),3M1234,23,23,Faculdade de Direito,PPGD0036,,
1,2023.1,VALCIR GASSEN (60h),2N1234 (28/03/2023 - 25/07/2023),7,20,Faculdade de Direito,PPGD0091,,
1,2023.1,ANTONIO DE MOURA BORGES (60h),3N1234 (28/03/2023 - 25/07/2023),28,28,Faculdade de Direito,PPGD0450,,
1,2023.1,PABLO HOLMES CHAVES (60h),4N1234 (28/03/2023 - 25/07/2023),13,15,Sala de Seminários-Instituto de Ciência Política,PPGD0454,,
1,2023.1,CRISTINA MARIA ZACKSESKI (60h),4M1234 (28/03/2023 - 25/07/2023),13,15,Faculdade de Direito,PPGD0467,,
1,2023.1,INEZ LOPES MATOS CARNEIRO DE FARIAS (60h),7N1234 (28/03/2023 - 25/07/2023),28,30,Faculdade de Direito,PPGD0477,,
1,2023.1,JOAO COSTA RIBEIRO NETO (60h),6N1234 (28/03/2023 - 25/07/2023),10,10,Faculdade de Direito,PPGD0488,,
1,2023.1,ALEXANDRE BERNARDINO COSTA (30h),2N12 (28/03/2023 - 25/07/2023),18,20,Faculdade de Direito,PPGD0502,,
1,2023.1,TARCISIO VIEIRA DE CARVALHO NETO (30h),3M45 (28/03/2023 - 25/07/2023),16,16,Faculdade de Direito,PPGD0511,,
1,2023.1,BENEDITO CEREZZO PEREIRA FILHO (60h),4N1234 (28/03/2023 - 25/07/2023),19,19,Faculdade de Direito,PPGD2232,,
1,2023.1,OTHON DE AZEVEDO LOPES (60h),4N1234 (28/03/2023 - 25/07/2023),13,15,Faculdade de Direito,PPGD2306,,
2,2023.1,AMANDA FLAVIO DE OLIVEIRA (60h),6M2345 (28/03/2023 - 25/07/2023),15,15,Faculdade de Direito,PPGD2306,,
1,2023.1,FERNANDA DE CARVALHO LAGE (60h),7M1234 (28/03/2023 - 25/07/2023),21,21,Faculdade de Direito,PPGD2309,,
2,2023.1,CAMILA CARDOSO DE MELLO PRANDO (60h),2T2345 (28/03/2023 - 25/07/2023),14,20,Faculdade de Direito,PPGD2309,,
3,2023.1,ELA WIECKO VOLKMER DE CASTILHO (60h),3T2345 (28/03/2023 - 25/07/2023),6,10,Faculdade de Direito,PPGD2309,,
4,2023.1,GABRIELA GARCIA BATISTA LIMA MORAES (60h),4T6  4N123 (28/03/2023 - 25/07/2023),13,15,Faculdade de Direito,PPGD2309,,
5,2023.1,ISAAC COSTA REIS (60h),4N1234 (28/03/2023 - 25/07/2023),8,15,Faculdade de Direito,PPGD2309,,
6,2023.1,MAMEDE SAID MAIA FILHO (60h),4M1234 (28/03/2023 - 25/07/2023),7,15,Faculdade de Direito,PPGD2309,,
7,2023.1,LUIS ROBERTO CARDOSO DE OLIVEIRA (60h),3M1234 (28/03/2023 - 25/07/2023),2,10,Sala de reuniões Nº 5 do DAN no prédio do ICS.,PPGD2309,,
1,2023.1,INEZ LOPES MATOS CARNEIRO DE FARIAS (60h),6N1234 (28/03/2023 - 25/07/2023),10,15,Faculdade de Direito,PPGD2450,,
1,2023.1,DOUGLAS ANTONIO ROCHA PINHEIRO (60h),3M1234 (28/03/2023 - 25/07/2023),26,27,Faculdade de Direito,PPGD2453,,
2,2023.1,JOAO COSTA RIBEIRO NETO (60h),6M1234 (28/03/2023 - 25/07/2023),26,31,Faculdade de Direito,PPGD2453,,
1,2023.1,CLAUDIA ROSANE ROESLER (60h),2M1234 (28/03/2023 - 25/07/2023),26,26,Faculdade de Direito,PPGD2465,,
1,2023.1,JULIANO ZAIDEN BENVINDO (60h),3N1234 (28/03/2023 - 25/07/2023),21,21,Faculdade de Direito,PPGD2466,,
1,2023.1,MARCELO DA COSTA PINTO NEVES (60h),3M1234 (28/03/2023 - 25/07/2023),0,1,Faculdade de Direito,PPGD2499,,
1,2023.1,GUILHERME SCOTTI RODRIGUES (60h),5M1234 (28/03/2023 - 25/07/2023),12,15,Faculdade de Direito,PPGD2500,,
1,2023.1,TARCISIO VIEIRA DE CARVALHO NETO (30h),3M23 (28/03/2023 - 25/07/2023),16,16,Faculdade de Direito,PPGD2633,,
1,2023.1,MARCIO NUNES IORIO ARANHA OLIVEIRA (60h),4N1234 (28/03/2023 - 25/07/2023),24,25,Faculdade de Direito,PPGD2928,,
1,2023.1,INEZ LOPES MATOS CARNEIRO DE FARIAS (60h),7T2345 (28/03/2023 - 25/07/2023),32,35,Faculdade de Direito,PPGD2952,,
1,2023.1,REBECCA FORATTINI LEMOS IGREJA (60h),4T2345 (28/03/2023 - 25/07/2023),30,30,Faculdade de Direito,PPGD3041,,
1,2023.1,JULIANO ZAIDEN BENVINDO (60h),2N1234 (28/03/2023 - 25/07/2023),5,10,Faculdade de Direito,PPGD3043,,
1,2023.1,MARCUS FARO DE CASTRO (60h),5M1234 (28/03/2023 - 25/07/2023),13,20,Faculdade de Direito,PPGD3958,,
1,2023.1,ALEXANDRE BERNARDINO COSTA (60h),6T2345 (28/03/2023 - 25/07/2023),23,30,Faculdade de Direito,PPGD3959,,
1,2023.1,ARGEMIRO CARDOSO MOREIRA MARTINS (60h),5T2345 (28/03/2023 - 25/07/2023),18,19,Faculdade de Direito,PPGD3960,,
1,2023.1,RITA SILVANA SANTANA DOS SANTOS (60h),4N1234 (28/03/2023 - 25/07/2023),1,1,PR,PPGDH0050,,
2,2023.1,PEDRO DEMO (60h),7M1234 (28/03/2023 - 25/07/2023),2,2,A definir com o docente,PPGDH0050,,
3,2023.1,ALEXANDRE BERNARDINO COSTA (60h),7M1234 (28/03/2023 - 25/07/2023),2,2,A definir com o docente,PPGDH0050,,
1,2023.1,ANELISE GREGIS ESTIVALET (30h),4N1234 (28/03/2023 - 25/07/2023),10,20,A definir,PPGDH0083,,
1,2023.1,RODRIGO MATOS DE SOUZA (30h),4N1234 (28/03/2023 - 25/07/2023),10,20,A definir,PPGDH0083,,
1,2023.1,RENAN ANTÔNIO DA SILVA (60h),3T6  3N123 (28/03/2023 - 25/07/2023),36,38,A definir,PPGDH0086,,
1,2023.1,WANDERSON FLOR DO NASCIMENTO (60h),4T2345 (28/03/2023 - 25/07/2023),18,20,"Pavilhão Multiuso 1, Bloco C, Pós-Graduação CEAM",PPGDH0185,,
1,2023.1,LEANDRO DE CARVALHO (30h),4N12 (28/03/2023 - 25/07/2023),7,12,A definir,PPGDH2338,,
1,2023.1,PEDRO DEMO (30h),2T2345 (28/03/2023 - 25/07/2023),22,40,A definir,PPGDH2458,,
1,2023.1,VANESSA MARIA DE CASTRO (30h),2T2345 (28/03/2023 - 25/07/2023),22,40,A definir,PPGDH2458,,
1,2023.1,RENISIA CRISTINA GARCIA FILICE (60h),2N1234 (28/03/2023 - 25/07/2023),25,35,Auditório Papirus - FE 1 - Faculdade de Educação,PPGDH2528,,
1,2023.1,DORIANA DAROIT (60h),4T2345 (28/03/2023 - 25/07/2023),9,20,A definir,PPGDH2648,,
1,2023.1,RENAN ANTÔNIO DA SILVA (60h),6T2345 (28/03/2023 - 25/07/2023),12,24,SALA 02 DO PPGDH,PPGDH3049,,
2,2023.1,MENELICK DE CARVALHO NETTO (60h),2T2345 (28/03/2023 - 25/07/2023),10,10,Sala 02 do PPGDH,PPGDH3049,,
2,2023.1,ELEN CRISTINA GERALDES (60h),2T2345 (28/03/2023 - 25/07/2023),10,10,Sala 02 do PPGDH,PPGDH3049,,
1,2023.1,JOSE GERALDO DE SOUSA JUNIOR (60h),6T2345 (28/03/2023 - 25/07/2023),15,20,Mini-Auditório - Pós-Graduação da FD,PPGDH3052,,
1,2023.1,RITA SILVANA SANTANA DOS SANTOS (30h),7M12 (28/03/2023 - 25/07/2023),1,1,A definir com o docente,PPGDH3079,,
2,2023.1,NAIR HELOISA BICALHO DE SOUSA (30h),7M12 (28/03/2023 - 25/07/2023),2,2,A definir com o docente,PPGDH3079,,
3,2023.1,VANESSA MARIA DE CASTRO (30h),7M12 (28/03/2023 - 25/07/2023),1,1,Definir com o docente,PPGDH3079,,
1,2023.1,RENISIA CRISTINA GARCIA FILICE (60h),7M1234 (28/03/2023 - 25/07/2023),1,1,Auditório do PPGDH,PPGDH3080,,
2,2023.1,RODRIGO MATOS DE SOUZA (60h),7M1234 (28/03/2023 - 25/07/2023),2,2,A definir com o docente,PPGDH3080,,
3,2023.1,PEDRO DEMO (60h),6M1234 (28/03/2023 - 25/07/2023),4,4,A definir com o docente,PPGDH3080,,
4,2023.1,FERNANDA NATASHA BRAVO CRUZ (60h),5T2345 (28/03/2023 - 25/07/2023),2,2,A definir com o docente,PPGDH3080,,
5,2023.1,CHRISTIANE MACHADO COELHO (60h),7M1234 (28/03/2023 - 25/07/2023),1,1,A definir com o docente,PPGDH3080,,
6,2023.1,JOSE GERALDO DE SOUSA JUNIOR (60h),4T2345 (28/03/2023 - 25/07/2023),0,1,A definir com o docente,PPGDH3080,,
1,2023.1,CRISTIANO OTAVIO PAIXAO ARAUJO PINTO (60h),6M1234 (28/03/2023 - 25/07/2023),4,15,Faculdade de Direito,PPGDH3865,,
1,2023.1,RENAN ANTÔNIO DA SILVA (60h),6T2345 (28/03/2023 - 25/07/2023),30,34,A definir,PPGDH3965,,
2,2023.1,MENELICK DE CARVALHO NETTO (60h),2T2345 (28/03/2023 - 25/07/2023),4,10,A definir,PPGDH3965,,
2,2023.1,ELEN CRISTINA GERALDES (60h),2T2345 (28/03/2023 - 25/07/2023),4,10,A definir,PPGDH3965,,
1,2023.1,PEDRO HENRIQUE BRUM TOGNI (30h),3T23 (28/03/2023 - 25/07/2023),11,15,Sala de Reuniões ECL,CPPGA0013,,
1,2023.1,MURILO SVERSUT DIAS (30h),3T23 (28/03/2023 - 25/07/2023),7,20,a definir,PPGECL1912,,
1,2023.1,SERGIO ARAUJO FIGUEIREDO (60h),5T2345 (28/03/2023 - 25/07/2023),5,10,Sala de Reuniões ECL,PPGECL1924,,
1,2023.1,CRISTIANE DA SILVA FERREIRA (60h),5T2345 (28/03/2023 - 25/07/2023),5,10,Sala de Reuniões ECL,PPGECL1924,,
1,2023.1,AUGUSTO CESAR FRANCO (60h),5T2345 (28/03/2023 - 25/07/2023),5,10,Sala de Reuniões ECL,PPGECL1924,,
2,2023.1,SERGIO ARAUJO FIGUEIREDO (60h),6N234 (27/02/2023 - 29/07/2023),1,10,Sala de Reuniões da Ecologia,PPGECL1924,,
2,2023.1,CRISTIANE DA SILVA FERREIRA (60h),6N234 (27/02/2023 - 29/07/2023),1,10,Sala de Reuniões da Ecologia,PPGECL1924,,
2,2023.1,AUGUSTO CESAR FRANCO (60h),6N234 (27/02/2023 - 29/07/2023),1,10,Sala de Reuniões da Ecologia,PPGECL1924,,
1,2023.1,GUARINO RINALDI COLLI (30h),4N12 (28/03/2023 - 25/07/2023),4,50,a definir,PPGECL1944,,
2,2023.1,LUDMILLA MOURA DE SOUZA AGUIAR (15h),5M34 (28/03/2023 - 25/07/2023),5,10,Sala de Seminários da Zoo,PPGECL1944,,
2,2023.1,MARINA REGINA FRIZZAS (15h),5M34 (28/03/2023 - 25/07/2023),5,10,Sala de Seminários da Zoo,PPGECL1944,,
1,2023.1,GUARINO RINALDI COLLI (60h),5T2345 (28/03/2023 - 25/07/2023),11,20,Sala de Seminários do ZOO,PPGECL2785,,
1,2023.1,ROSANA TIDON (15h),2T4 (28/03/2023 - 25/07/2023),13,15,Bloco F(GEM)  sala F1-55/8 - nas 2as entre 16 e 18,PPGECL2789,,
1,2023.1,EMERSON MONTEIRO VIEIRA (30h),2N12 (28/03/2023 - 25/07/2023),6,10,a definir,PPGECL2790,,
2,2023.1,EMERSON MONTEIRO VIEIRA (30h),4N34 (28/03/2023 - 25/07/2023),7,10,a definir,PPGECL2790,,
1,2023.1,GABRIELA BIELEFELD NARDOTTO (30h),5M34 (28/03/2023 - 25/07/2023),9,15,Sala de Reuniões ECL,PPGECL2791,,
1,2023.1,ISABEL BELLONI SCHMIDT (60h),4M1234 (28/03/2023 - 25/07/2023),4,10,a definir,PPGECL3120,,
1,2023.1,EMERSON MONTEIRO VIEIRA (60h),4M2345 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECL3428,,
1,2023.1,RICARDO BOMFIM MACHADO (60h),5T2345 (28/03/2023 - 25/07/2023),10,12,Laboratório Plan Cons - Dep Zoo,PPGECL3599,,
1,2023.1,ROGERIO MAZALI (60h),35M34 (28/03/2023 - 25/07/2023),1,27,FACE 06/23,PPGECOP3209,,
1,2023.1,ANDREA FELIPPE CABELLO (60h),7T2345 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECOP3211,,
2,2023.1,ANA CAROLINA PEREIRA ZOGHBI (60h),7M1234 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECOP3211,,
3,2023.1,JORGE MADEIRA NOGUEIRA (60h),7T2345 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECOP3211,,
4,2023.1,RAFAEL TERRA DE MENEZES (60h),7T2345 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECOP3211,,
1,2023.1,BERNARDO BORBA DE ANDRADE (30h),5N12 (28/03/2023 - 25/07/2023),28,28,FACE 06/10,PPGECOP3234,,
1,2023.1,DEBORAH OLIVEIRA MARTINS DOS REIS (30h),3N12 (28/03/2023 - 25/07/2023),28,28,a definir,PPGECOP3236,,
1,2023.1,TOMAS RODRIGUEZ MARTINEZ (60h),35M12 (28/03/2023 - 25/07/2023),27,27,FACE 06/23,PPGD3252,,
1,2023.1,JALES DANTAS DA COSTA (60h),3M1234 (28/03/2023 - 25/07/2023),11,27,SALA 06/52 FACE,PPGECO0006,,
1,2023.1,TOMAS RODRIGUEZ MARTINEZ (30h),7T23 (28/03/2023 - 25/07/2023),2,2,a definir,PPGECO0460,,
1,2023.1,DANIEL OLIVEIRA CAJUEIRO (30h),7M12 (28/03/2023 - 25/07/2023),2,2,a definir,PPGECO0462,,
2,2023.1,ANDREA FELIPPE CABELLO (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
3,2023.1,RICARDO SILVA AZEVEDO ARAUJO (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
4,2023.1,RAFAEL TERRA DE MENEZES (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
5,2023.1,JALES DANTAS DA COSTA (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
6,2023.1,JORGE MADEIRA NOGUEIRA (30h),7M12 (28/03/2023 - 25/07/2023),2,2,a definir,PPGECO0462,,
8,2023.1,MARCELO DE OLIVEIRA TORRES (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
10,2023.1,JOSE LUIS DA COSTA OREIRO (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
11,2023.1,MARIA EDUARDA TANNURI PIANTO (30h),7M12 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO0462,,
1,2023.1,MICHAEL CHRISTIAN LEHMANN (60h),6M1234 (28/03/2023 - 25/07/2023),8,27,FACE 06/23,PPGECO0799,,
1,2023.1,ANDREA FELIPPE CABELLO (60h),2T2345 (28/03/2023 - 25/07/2023),11,27,FACE 06/23,PPGECO0895,,
1,2023.1,JOSE LUIS DA COSTA OREIRO (60h),3T456  3N1 (28/03/2023 - 25/07/2023),7,27,FACE 06/23,PPGECO0899,,
1,2023.1,PAULO ROBERTO AMORIM LOUREIRO (60h),24M5  24T1 (28/03/2023 - 25/07/2023),2,27,FACE 06/10,PPGECO1393,,
1,2023.1,RODRIGO ANDRES DE SOUZA PENALOZA (60h),35T23 (28/03/2023 - 25/07/2023),26,27,FACE 06/23,PPGECO6517,,
1,2023.1,ADRIANA MOREIRA AMADO (60h),3T2345 (28/03/2023 - 25/07/2023),2,2,a definir,PPGECO6520,,
1,2023.1,MAURO BOIANOVSKY (60h),6T2345 (28/03/2023 - 25/07/2023),3,27,FACE 06/10,PPGECO6524,,
1,2023.1,VICTOR GOMES E SILVA (60h),24M34 (28/03/2023 - 25/07/2023),3,27,SALA 06/52 FACE,PPGECO6530,,
1,2023.1,MARIA DE LOURDES ROLLEMBERG MOLLO (60h),2M1234 (28/03/2023 - 25/07/2023),10,27,FACE 06/10,PPGECO6538,,
1,2023.1,MAURICIO SOARES BUGARIN (60h),35T45 (28/03/2023 - 25/07/2023),2,27,FACE 06/10,PPGECO6544,,
1,2023.1,RICARDO SILVA AZEVEDO ARAUJO (60h),2M5 4M12  2T1 (28/03/2023 - 25/07/2023),4,27,FACE 06/23,PPGECO6588,,
1,2023.1,DANIELA FREDDO (60h),35M12 (28/03/2023 - 25/07/2023),6,27,FACE 06/10,PPGECO6589,,
1,2023.1,TOMAS RODRIGUEZ MARTINEZ (60h),7M1234 (28/03/2023 - 25/07/2023),1,1,a definir,PPGECO6593,,
1,2023.1,ALEXANDRE FLAVIO SILVA ANDRADA (60h),4T2345 (28/03/2023 - 25/07/2023),2,27,FACE 06/10,PPGECO6596,,
1,2023.1,ANDREI DOMINGUES CECHIN (60h),6T2345 (28/03/2023 - 25/07/2023),11,27,FACE 06/23,PPGECO6798,,
1,2023.1,LEANDRO GONCALVES DO NASCIMENTO (60h),35M5  35T1 (28/03/2023 - 25/07/2023),23,27,FACE 06/10,PPGECO6826,,
1,2023.1,JORGE MADEIRA NOGUEIRA (60h),2M1234 (28/03/2023 - 25/07/2023),15,27,FACE 06/23,PPGECO6843,,
1,2023.1,ROBERTO DE GOES ELLERY JUNIOR (60h),2M34 6M12 (28/03/2023 - 25/07/2023),7,10,a definir,PPGECO6964,,
1,2023.1,MARCELO DE OLIVEIRA TORRES (60h),46M34 (28/03/2023 - 25/07/2023),8,27,FACE 06/10,PPGECO7019,,
1,2023.1,GEOVANA LORENA BERTUSSI (60h),46M5  46T1 (28/03/2023 - 25/07/2023),3,27,a definir,PPGECOP3233,,
1,2023.1,DANIEL OLIVEIRA CAJUEIRO (60h),35M34 (28/03/2023 - 25/07/2023),21,27,FACE 06/10,PPGECOP3249,,
1,2023.1,BERNARDO PINHEIRO MACHADO MUELLER (60h),35T23 (28/03/2023 - 25/07/2023),18,27,FACE 06/10,PPGNH3268,,
2,2023.1,ROBERTO DE GOES ELLERY JUNIOR (60h),35T45 (28/03/2023 - 25/07/2023),4,4,A definir,PPGNH3268,,
1,2023.1,REMI CASTIONI (30h),7T45 (28/03/2023 - 25/07/2023),1,1,A definir,PPGEP2233,,
1,2023.1,LIEGE GEMELLI KUCHENBECKER (60h),5T2345 (28/03/2023 - 25/07/2023),5,20,FE-01 Sala 05,PPGEP2237,,
1,2023.1,ALIA MARIA BARRIOS GONZALEZ (60h),4N1234 (28/03/2023 - 25/07/2023),7,20,FE-01 Sala 06,PPGEP2238,,
1,2023.1,RITA SILVANA SANTANA DOS SANTOS (60h),4M1234 (28/03/2023 - 25/07/2023),5,20,FE-01 Sala 05,PPGEP2353,,
1,2023.1,BERNARDO KIPNIS (30h),7T23 (28/03/2023 - 25/07/2023),2,8,a definir,PPGEP3104,,
2,2023.1,LILIANE CAMPOS MACHADO (30h),7T23 (28/03/2023 - 25/07/2023),3,8,a definir,PPGEP3104,,
3,2023.1,FRANCISCO THIAGO SILVA (30h),7T23 (28/03/2023 - 25/07/2023),1,8,a definir,PPGEP3104,,
5,2023.1,CLAUDIA MAFFINI GRIBOSKI (30h),7T23 (28/03/2023 - 25/07/2023),0,8,a definir,PPGEP3104,,
6,2023.1,ALCYONE VASCONCELOS (30h),7T23 (28/03/2023 - 25/07/2023),4,8,a definir,PPGEP3104,,
7,2023.1,ADRIANA ALMEIDA SALES DE MELO (30h),7T23 (28/03/2023 - 25/07/2023),3,8,a definir,PPGEP3104,,
8,2023.1,EDUARDO DI DEUS (30h),7T23 (28/03/2023 - 25/07/2023),0,8,a definir,PPGEP3104,,
9,2023.1,EMILIA CARVALHO LEITAO BIATO (30h),7T23 (28/03/2023 - 25/07/2023),1,8,a definir,PPGEP3104,,
10,2023.1,LIEGE GEMELLI KUCHENBECKER (30h),7T23 (28/03/2023 - 25/07/2023),4,8,a definir,PPGEP3104,,
11,2023.1,ETIENNE BALDEZ LOUZADA BARBOSA (30h),7T23 (28/03/2023 - 25/07/2023),3,8,a definir,PPGEP3104,,
12,2023.1,MONIQUE APARECIDA VOLTARELLI (30h),7T23 (28/03/2023 - 25/07/2023),2,8,a definir,PPGEP3104,,
13,2023.1,RITA SILVANA SANTANA DOS SANTOS (30h),7T23 (28/03/2023 - 25/07/2023),2,8,a definir,PPGEP3104,,
14,2023.1,REMI CASTIONI (30h),7T23 (28/03/2023 - 25/07/2023),2,3,a definir,PPGEP3104,,
1,2023.1,LILIANE CAMPOS MACHADO (60h),5N1234 (28/03/2023 - 25/07/2023),17,20,FE-01 Sala 05,PPGEP3122,,
1,2023.1,BERNARDO KIPNIS (60h),3N1234 (28/03/2023 - 25/07/2023),14,20,FE-01 Sala 05,PPGEP3435,,
2,2023.1,FRANCISCO THIAGO SILVA (60h),4N1234 (28/03/2023 - 25/07/2023),14,20,FE-01 Sala 05,PPGEP3435,,
1,2023.1,GIRLENE RIBEIRO DE JESUS (60h),6T2345 (28/03/2023 - 25/07/2023),13,15,FE-01 Sala de Informática,PPGEP3509,,
1,2023.1,ERLANDO DA SILVA RESES (60h),3N1234 (28/03/2023 - 25/07/2023),18,20,FE-01 Sala 06,PPGE0368,,
1,2023.1,CATIA PICCOLO VIERO DEVECHI (60h),4M1234 (28/03/2023 - 25/07/2023),8,12,FE-01 Sala 08,PPGE0594,,
2,2023.1,CLAUDIA MARCIA LYRA PATO (60h),2T2345 (28/03/2023 - 25/07/2023),2,10,FE-01 Sala 02,PPGE0607,,
1,2023.1,GERALDO EUSTAQUIO MOREIRA (60h),5T2345 (28/03/2023 - 25/07/2023),8,10,FE-01 Sala 06,PPGE0614,,
1,2023.1,AMARALINA MIRANDA DE SOUZA (60h),6M1234 (28/03/2023 - 25/07/2023),5,10,FE-01 Sala 02,PPGE0618,,
1,2023.1,LILIANE CAMPOS MACHADO (60h),5M1234 (28/03/2023 - 25/07/2023),26,28,FE-01 Sala 05,PPGE0621,,
1,2023.1,LUCIO FRANCA TELES (60h),5N1234 (28/03/2023 - 25/07/2023),14,14,FE-01 Sala 08,PPGE0745,,
1,2023.1,AMARALINA MIRANDA DE SOUZA (60h),4M1234 (28/03/2023 - 25/07/2023),11,12,FE-01 Sala 07,PPGE2204,,
2,2023.1,ADRIANA ALMEIDA SALES DE MELO (30h),4N1234 (28/03/2023 - 25/07/2023),14,20,FE-01 Sala 07,PPGE2332,,
2,2023.1,REMI CASTIONI (30h),4N1234 (28/03/2023 - 25/07/2023),14,20,FE-01 Sala 07,PPGE2332,,
2,2023.1,MARIA LIDIA BUENO FERNANDES (60h),2T2345 (28/03/2023 - 25/07/2023),19,21,FE-01 Sala 07,PPGE2348,,
1,2023.1,GILBERTO LACERDA DOS SANTOS (60h),3N1234 (28/03/2023 - 25/07/2023),8,15,FE-01 Sala 07,PPGE2383,,
2,2023.1,WIVIAN JANY WELLER (60h),3T2345 (28/03/2023 - 25/07/2023),26,30,FE-01 Sala 05,PPGE3001,,
3,2023.1,LIVIA FREITAS FONSECA BORGES (60h),7M1234 (28/03/2023 - 25/07/2023),9,20,FE-01 Sala 05,PPGE3001,,
4,2023.1,BERNARDO KIPNIS (60h),5T234 (27/02/2023 - 29/07/2023),1,2,FE-01 Sala 07,PPGE3001,,
2,2023.1,BENEDETTA BISOL (60h),2T2345 (28/03/2023 - 25/07/2023),10,15,FE-01 Sala 08,PPGE3368,,
1,2023.1,SINARA POLLOM ZARDO (60h),5T2345 (28/03/2023 - 25/07/2023),11,15,FE-01 Sala 03,PPGE3369,,
1,2023.1,CARLOS ALBERTO LOPES DE SOUSA (60h),3M1234 (28/03/2023 - 25/07/2023),32,33,FE-01 Sala 05,PPGE3378,,
2,2023.1,RENISIA CRISTINA GARCIA FILICE (60h),2N1234 (28/03/2023 - 25/07/2023),18,21,FE-01 Papirus,PPGE3444,,
1,2023.1,MARIA ABADIA DA SILVA (60h),4T1234 (28/03/2023 - 25/07/2023),20,21,FE-01 Sala 05,PPGE3463,,
1,2023.1,CRISTINA MASSOT MADEIRA COELHO (60h),2M1234 (28/03/2023 - 25/07/2023),23,24,FE-01 Sala 05,PPGE3464,,
2,2023.1,SHIRLEIDE PEREIRA DA SILVA CRUZ (60h),2T2345 (28/03/2023 - 25/07/2023),25,25,FE-01 Sala 06,PPGE3665,,
1,2023.1,LIVIA FREITAS FONSECA BORGES (60h),5T2345 (28/03/2023 - 25/07/2023),26,26,FE-01 Sala 08,PPGE3961,,
1,2023.1,REMI CASTIONI (60h),2N1234 (28/03/2023 - 25/07/2023),16,20,FE-01 Sala 05,PPGE3962,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (30h),6M23 (28/03/2023 - 29/07/2023),1,20,A DEFINIR,PPGEDUC0011,,
2,2023.1,MARIA RITA AVANZI (30h),2M12 (28/03/2023 - 29/07/2023),2,10,A DEFINIR,PPGEDUC0011,,
3,2023.1,MARCELO XIMENES AGUIAR BIZERRIL (30h),2M12 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0011,,
1,2023.1,PAULO ROBERTO MENEZES LIMA JUNIOR (60h),4M2345 (28/03/2023 - 29/07/2023),2,60,A DEFINIR,PPGEDUC0016,,
2,2023.1,ROBERTO RIBEIRO DA SILVA (60h),2N1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
3,2023.1,PATRICIA FERNANDES LOOTENS MACHADO (60h),6M1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
4,2023.1,JEANE CRISTINA GOMES ROTTA (60h),2N1234 (28/03/2023 - 29/07/2023),1,10,A DEFINIR,PPGEDUC0016,,
